,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
1491290,2018-10-09,Checking or savings account,Savings account,Problem with a lender or other company charging your account,Transaction was not authorized,"Hello Sir, I have lost {$1700.00} my money from my savings bank account. I am a bank of america customer. 

Someone just added as a XXXX  recipient and made two un authorized transactions. The moment i got a mail about someone added to my XXXX   transfer account, after few seconds recievied another mail, says {$900.00} sent to XXXX XXXX. after that i got another mail saying {$850.00} sent to XXXX XXXX. 

after 5 seconds, I realized this is a fraud transaction and called bank of america fraud claims, and filed a fraud dispute. 

now bank of america people saying that those transactions made from your device only. so we wont be able to do anything about it. 

I lost {$1700.00} of my own money because of bank of america security  issues. 
I want my money back. 
Please help me with this.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CT,065XX,,Consent provided,Web,2018-10-09,Closed with explanation,Yes,,3041500
252236,2020-05-06,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,CAPITAL ONE FINANCIAL CORPORATION,NY,112XX,,,Web,2020-05-06,In progress,Yes,,3638934
951993,2016-05-03,Credit reporting,,Incorrect information on credit report,Information is not mine,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,85379,,,Postal mail,2016-05-05,Closed with explanation,Yes,No,1906862
2698,2019-04-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,070XX,,Consent not provided,Web,2019-04-09,Closed with explanation,Yes,,3206097
936275,2017-10-30,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,"This is a complaint against XXXX XXXX XXXX XXXX XXXX. I am victim of identity theft, I have no idea what this is. This was opened without my authorization, using my identity. This account used my social security without my knowledge of authorization meaning its fraud.",,"Ability Recovery Services, LLC",FL,331XX,,Consent provided,Web,2017-10-30,Closed with explanation,Yes,,2715214
1354982,2014-02-11,Credit reporting,,Improper use of my credit report,Report improperly shared by CRC,,,Experian Information Solutions Inc.,TX,78245,Servicemember,,Web,2014-02-11,Closed with explanation,Yes,No,709078
1464067,2018-06-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"I pulled a credit report and the following information is wrong : Real Estate Credit accounts ; Both XXXX and XXXX have an inflated amount, they have the payments due as {$7700.00} per month, but should be {$4900.00} as reflected by Experian. 

Both XXXX and XXXX have Installment credits accounts as {$2400.00}, this is incorrect. The amount should be {$1000.00}, as reflected by Experian. 

XXXX  has my name as XXXX XXXX XXXX, it should be XXXX XXXX. 

Experian has a late payment for XXXX, dated several years ago, the car was turned in for another vehicle, I was never late on the payment.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,110XX,,Consent provided,Web,2018-06-04,Closed with non-monetary relief,Yes,,2925650
1030735,2013-09-05,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Ditech Financial LLC,NM,88310,,,Web,2013-09-06,Closed with explanation,Yes,No,516638
895860,2015-03-25,Credit reporting,,Incorrect information on credit report,Information is not mine,,Company chooses not to provide a public response,Experian Information Solutions Inc.,PR,00676,Servicemember,,Postal mail,2015-03-31,Closed with non-monetary relief,Yes,No,1299635
433737,2017-03-27,Student loan,Federal student loan servicing,Can't repay my loan,Can't get flexible payment options,,Company disputes the facts presented in the complaint,"Manhattan Beach Venture, LLC",NJ,08234,,Consent not provided,Web,2017-03-27,Closed with explanation,No,No,2406201
1208639,2015-07-13,Credit reporting,,Incorrect information on credit report,Reinserted previously deleted info,I had a bill with XXXX and XXXX in 2005 that went to collections. I was incarcerated at the time of the collection. They had expired from my credit report and now they keep getting renewed and showing back up. They are closed on my XXXX and XXXX reports but not my transunion. I would like them to be closed on the transunion report as well.,Company chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",ND,581XX,,Consent provided,Web,2015-07-13,Closed with non-monetary relief,Yes,No,1464286
476122,2017-03-22,Credit reporting,,Incorrect information on credit report,Account status,,,"EQUIFAX, INC.",FL,32091,Servicemember,,Phone,2017-03-22,Closed with explanation,Yes,No,2399921
1087023,2018-02-18,"Money transfer, virtual currency, or money service",Virtual currency,Money was not available when promised,,Case # XXXX. On XX/XX/2017 I sent XXXX of a bitcoin from my mobile wallet to Coinbase. Funds never appeared in my account. Coinbase customer support haven't responded to any of my emails and no funds in my account to this day.,,"Coinbase, Inc.",CA,945XX,Servicemember,Consent provided,Web,2018-02-18,Closed with explanation,Yes,,2817754
1036075,2012-12-12,Mortgage,Home equity loan or line of credit,"Loan servicing, payments, escrow account",,,,NATIONSTAR MORTGAGE,OK,734XX,,,Web,2012-12-13,Closed with explanation,Yes,Yes,209145
832967,2016-04-19,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt is not mine,,Company believes it acted appropriately as authorized by contract or law,"McCarthy, Burgess & Wolff, Inc.",PA,18109,,,Phone,2016-04-19,Closed with explanation,Yes,No,1886409
1357180,2013-02-13,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,"SUNTRUST BANKS, INC.",GA,29861,,,Referral,2013-02-14,Closed with explanation,Yes,No,316402
268733,2020-02-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33014,,,Phone,2020-02-07,Closed with explanation,Yes,,3524058
476830,2012-10-03,Bank account or service,Checking account,Problems caused by my funds being low,,,,U.S. BANCORP,MN,551XX,,,Referral,2012-10-04,Closed with explanation,Yes,No,165055
770094,2017-12-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"I took out a personal loan from One Main Financial and paid it off in full on XXXX XXXX, XXXX. 
Then just recently i look at my credit report and it shows as i just took out a new loan in XXXX XXXX. I was contacted by them asking for my personal information and i refused to give it to them because they had all my contact information when i originally applied. 
They informed me that they did n't have any of my information because they operate as XXXX XXXX  now. I was told that XXXX XXXX reversed the payment but i was never aware of this and no one ever called or sent me any information regarding this issue.",,"ONEMAIN FINANCIAL HOLDINGS, LLC.",CA,,,Consent provided,Web,2017-12-06,Closed with explanation,Yes,,2748181
322309,2019-12-12,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,,JPMORGAN CHASE & CO.,,,,,Phone,2019-12-12,Closed with explanation,Yes,,3466406
813485,2013-03-21,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",VA,23236,,,Web,2013-03-22,Closed with explanation,Yes,No,362198
649034,2015-12-01,Bank account or service,Other bank product/service,"Account opening, closing, or management",,"I am the executor of my Aunt 's estate and have submitted all necessary paperwork to close her Paypal account numerous times but even though they say the account will be closed in 1-2 business days it has been over a month. I have talked to many supervisors there a number of times with no progress. Since there is no office I can go to in person, I need your help to close this account.",,"Paypal Holdings, Inc",CA,,,Consent provided,Web,2015-12-01,Closed with explanation,Yes,No,1677842
1118828,2016-10-02,Consumer Loan,Installment loan,Managing the loan or lease,,"Case # XXXX I made a complaint against this company Tide Water Finance hoping that they will stop sending me monthly statement hence they see a Government agency aware of their shady practices. They have not stopped ; the monthly statements keep on coming with charges that do n't make sense. I will send you a copy of this month statement to show you what I mean. It is ambiguous, confused ; I do n't understand the reason for the charge. The account says XXXX balance ; yet there is still a {$25.00} bill due. 
I had concluded my financial obligation with them last month. Their representative on the phone assured me that if I pay my final balance with a live person instead of the machine ( computer generated assistant ) ; for {$8.00} fee, this {$73.00} balance will be my final statement. This is the third final statement I received from them. I had {$100.00} final statement before, followed by {$73.00} which was supposed to be the last. 
Now I have a new statement with XXXX balance and a {$25.00} charge that can not be explained. 
When does final means final. I do n't want to have any surprises later on if I do n't pay and receive a bill for XXXX of dollars a year or so later. Their representative on the phone before I pay {$81.00} [ {$73.00} + $ XXXX {$81.00} ] gave me a confirmation number and the assurance that my transaction with them was final.",,"TIDEWATER FINANCE COMPANY, INC.",FL,33161,,Consent provided,Web,2016-10-05,Closed with explanation,Yes,No,2139918
1391057,2018-04-06,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,,"AmeriHome Mortgage Company, LLC",FL,33065,,,Referral,2018-05-11,Closed with explanation,Yes,,2903871
728734,2017-02-05,Bank account or service,Other bank product/service,"Making/receiving payments, sending money",,"I asked US Bank Home Mortgage for their help when I was 3 months behind in my mortgage as a result of being a XXXX and not having income ( unemployment ) during the months of XXXX, XXXX, and XXXX. XXXX XXXX requested assistance resulted in a XXXX XXXX offer to pay an increased monthly payment to include the months I documented as months of unemployment ( XXXX and XXXX ). I rejected their offer to pay MORE MONEY during those months and continued to pay my mortgage during their decision process ( XXXX XXXX to XXXX XXXX ). My continued payments left me owing only one month past due, not including late fees. However, US Bank refused to accept a full mortgage payment XXXX XXXX, XXXX in the amount of my original payment BEFORE THEIR mortgage assistance offer started. Making this payment would bring my account CURRENT ; however, they refused to accept it. It was refused and returned to my bank through automatic bill pay. If they had accepted the XXXX XXXX, XXXX full monthly payment my account would be late by 30 days. Additionally, their offered assistance plan does not start until XXXX. I refused their offer since it included making payment during months I have no income. I am additionally disappointed with US Bank 's offer because they pursued evidence of my income for just 9 months of XXXX and ignored their own investigation ; they also refused to help me address more than {$1000.00} in late fees. This was help I could have received without a 6 month wait. I could have achieved their offer in one phone call. I SENT A LETTER TELLING US BANK HOME MORTGAGE THAT I DID NOT WANT TO ACCEPT THEIR OFFER OF HELP FOR THE ABOVE REASONS.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,OH,441XX,,Consent provided,Web,2017-02-08,Closed with explanation,Yes,No,2328412
1259533,2019-03-05,Student loan,Private student loan,Dealing with your lender or servicer,Problem with customer service,,Company believes it acted appropriately as authorized by contract or law,SLM CORPORATION,PA,156XX,Older American,,Phone,2019-03-15,Closed with explanation,Yes,,3170422
1312506,2016-02-06,Credit card,,Billing disputes,,I have paid balance in full and it still shows Derogatory instead of paid.,,CAPITAL ONE FINANCIAL CORPORATION,NJ,071XX,,Consent provided,Web,2016-02-06,Closed with non-monetary relief,Yes,No,1776435
1282370,2016-05-14,Debt collection,Credit card,Taking/threatening an illegal action,Seized/Attempted to seize property,I failed to appear in court for a credit card debt in 2009 and there is now a judgement against me. I was unemployed for 5 years and was unable to pay the debt. There is now a lein on my bank accounts and i can not access my funds.,,"Blitt and Gaines, P.C.",IL,609XX,,Consent provided,Web,2016-05-14,Closed with explanation,Yes,No,1925122
975358,2017-09-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30253,,,Referral,2017-09-27,Closed with explanation,Yes,,2685961
357904,2018-09-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"After checking my credit report back in XXXX, I noticed items on my credit report that did not belong to me. I called the creditors and credit bureaus directly to dispute the inaccurate information and make them aware of what I noticed on my reports. This has caught me by surprise as I never received collection phone calls pertaining to any debt that was allegedly mine. Later, I was able to get this information updated and even placed a fraud alert on my credit report to be cautious. I have been in communication with the debt collection agency XXXX XXXX XXXX XXXX XXXX advising them that the debt they're saying is mine DOES NOT BELONG TO ME. I have never had a contract with XXXX XXXX XXXX XXXX XXXX - I am not liable for the collection of the debt from XXXX XXXX as this is not mine. I have been disputing this inaccurate information since XX/XX/XXXX and they have not removed this information from my credit file. This has hurt me severely in regards to obtaining credit. XXXX XXXX XXXX XXXX XXXX states that they have validated the debt, however, under the FCRA, they are required to provide a copy of the original creditor 's ( XXXX XXXX ) documentation on file to validate that the debt is mine ( which they have failed to do so ). XXXX XXXX XXXX XXXX has not provided me with a consumer contract with my signature on it validating this debt belongs to me. I have been disputing this for a while now and this has hindered my credit file tremendously.",,CL Holdings LLC,MI,480XX,,Consent provided,Web,2018-09-25,Closed with non-monetary relief,Yes,,3028349
1418210,2018-01-25,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,,,"HUNTINGTON NATIONAL BANK, THE",OH,440XX,,,Phone,2018-01-26,Closed with monetary relief,Yes,,2793104
671631,2017-02-27,Credit reporting,,Incorrect information on credit report,Personal information,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77053,,Consent not provided,Web,2017-03-02,Closed with explanation,Yes,No,2363051
1438008,2018-07-12,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,"My business partner and spouse, recently had a suffered a XXXX XXXX XXXX brought on by what her doctor believes now was XXXX. And due to her illness at the time, she had me legally removed from our business and my access cut off from our business account. Unfortunately because of her illness her XXXX XXXX was XXXX XXXX and she totally lost control of our business checking account, and we incurred over 4800 dollars in late fees since XX/XX/2018. Since I had no access to our accounts and since I was never contacted by the bank myself, I had no idea about she had been so reckless. Upon my return a few weeks back, I've tried to get our Bank of America to remove the over draft charges due to our hardship and the fact I was never contact myself and hence had no idea such had occurred. My request has basically been denied and considering the circumstances of our hardship created by my wife 's medical condition, I am asking for some assistance on this matter. Enclosure ( 1 ) is a list of the charges incurred from XX/XX/2018 till yesterday. Thank you advance for any assistance you might be able to offer.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",AZ,857XX,Servicemember,Consent provided,Web,2018-07-12,Closed with explanation,Yes,,2960890
1037631,2017-09-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,92223,,,Fax,2017-09-08,Closed with explanation,Yes,,2668460
842449,2012-05-10,Credit card,,Other,,,,WELLS FARGO & COMPANY,MN,55303,"Older American, Servicemember",,Postal mail,2012-05-11,Closed without relief,Yes,No,75358
182274,2019-11-11,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was result of identity theft,,,"Westside Recovery Services, LLC",CA,90210,,Consent not provided,Web,2019-11-13,Closed with explanation,Yes,,3434696
1233918,2015-11-07,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,"My mortgage was sold by XXXX to Loancare LLC on XXXX XXXX, 2015. My mortgage payment was due on XXXX XXXX. I submitted a payment to XXXX electronically on the XXXX, not understanding that it would n't go through, and in fact I was given a confirmation number as receipt of payment. A week later I checked my bank account and no funds had been taken out of my account. XXXX 's website now said that my loan had been sold and gave me an incorrect customer service number for Loancare XXXX. After finding the correct number ( and calling XXXX to let them know the number on both their website and customer service line was incorrect, ) I spoke with Loancare who informed me that my payment had not been processed and was now late. I was informed by Customer Service that there were no late fees associated with it - in fact that no late fees could be associated with my account for 60 days after the sale - however, there is a one time payment fee on a sliding scale depending on how late your payment is. For payments 1-4 days after the due date there is no fee, 5-9 days is a {$5.00} fee and 10 days or more is a {$10.00} fee. They say this is a one-time draft fee and not a late fee, although I 'm at a loss to understand how this is n't a late fee in disquise. I made the payment to Loancare electronically - including the additional {$5.00} fee - because I wanted to make sure my account is up to date and I feared racking up any additional "" fees. '' Their Customer Service Department said that they can not waive that fee and I should look to XXXX for reimbursement ( which does n't make a lot of sense. ) I believe that the "" processing fee '' for late payments is in fact a "" late fee '' illegally charged to customers during a confusing and poorly managed loan sale.",Company chooses not to provide a public response,"LoanCare, LLC",WA,981XX,,Consent provided,Web,2015-11-19,Closed with explanation,Yes,No,1645001
429152,2018-04-05,Mortgage,FHA mortgage,Struggling to pay mortgage,,"When I purchased my home XX/XX/XXXX, after settlement I was informed the home had 2 HOA 's instead of the one we agreed to in settlement. Thereafter it was always a struggle to pay both. In XX/XX/XXXX I lost my job, I was still paying the mortgage using my retirement savings. I reached out to Ocuwen, my loan servicer since my mortgage company went bankrupt, for help. They told me there was no way they could help unless I stopped paying the mortgage. Since in XX/XX/XXXX, I was almost out of retirement funds, I followed their advice. I went through the process of filing a modification to the loan three times. On the third time, in XX/XX/XXXX, I decided to list the home for sale since I wasn't sure what the outcome would be and it was schedule for auction XX/XX/XXXX. My realtor found a buyer for $ XXXX, I owed $ XXXX. The buyer was scheduled to settled XX/XX/XXXX. Ocuwen refused to accept the buyer and put the foreclosure on hold. The home went through the auction, I never heard anything else from Ocuwen. In XX/XX/XXXX I received a XXXX for $ XXXX debt write off. What are my writes because I do not feel like any of this was handled properly. I feel like Ocuwen set me up to take my home.",,Ocwen Financial Corporation,MD,,,Consent provided,Web,2018-04-05,Closed with explanation,Yes,,2865893
525032,2015-02-28,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,,"JNR Adjustment Company, Inc",LA,70115,Servicemember,,Web,2015-02-28,Closed with explanation,Yes,No,1262049
972132,2014-04-02,Debt collection,Mortgage,Improper contact or sharing of info,Contacted me after I asked not to,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,92177,,,Web,2014-04-07,Closed with explanation,Yes,No,790793
568996,2015-11-09,Credit card,,Late fee,,,Company chooses not to provide a public response,"CITIBANK, N.A.",MO,65203,,Consent not provided,Web,2015-11-09,Closed with monetary relief,Yes,No,1645902
70365,2019-09-29,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,330XX,,Other,Web,2019-09-29,Closed with explanation,Yes,,3390034
469278,2016-10-07,Credit reporting,,Incorrect information on credit report,Information is not mine,,,"EQUIFAX, INC.",OH,44481,Servicemember,,Phone,2016-10-07,Closed with explanation,Yes,No,2152391
324069,2019-12-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NJ,08527,,Consent not provided,Web,2019-12-07,Closed with non-monetary relief,Yes,,3461297
900072,2014-11-06,Credit reporting,,Incorrect information on credit report,Account status,,,"EQUIFAX, INC.",OH,441XX,,,Fax,2014-11-24,Closed with explanation,Yes,No,1104717
361615,2018-04-19,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,,"Williams & Fudge, Inc",CO,80047,,Consent not provided,Web,2018-04-19,Closed with explanation,Yes,,2879421
1122442,2014-03-07,Consumer Loan,Vehicle lease,Managing the loan or lease,,,,TOYOTA MOTOR CREDIT CORPORATION,OH,452XX,,,Web,2014-03-07,Closed with non-monetary relief,Yes,No,748981
330712,2020-02-05,Debt collection,Payday loan debt,Threatened to contact someone or share information improperly,Talked to a third-party about your debt,"XXXX Cease and Desist letter was mailed to Guarantee Loan Service informing I would not be able to continue payment due to a financial  hardship. 

XXXX Guarantee Loan representative called my home requesting payment Early XXXX XXXX Guarantee Loan went to my neighbor 's house at XXXX XXXX XXXX XXXX XXXX XXXX TX XXXX to let her know I owed them money. They also requested she give them a call to let them know that I am at home. Since then, XXXX XXXX has been calling my neighbor repeatedly regarding MY debt.",,"French Financial, Inc.",TX,782XX,,Consent provided,Web,2020-02-05,Closed with explanation,Yes,,3520889
1281705,2015-10-23,Bank account or service,Other bank product/service,Using a debit or ATM card,,"Bought a product from a company and recieved it well after they originally told me. 

Product did n't work, so I sent it back per a text agreement with the merchant. 

Merchant ignored me and would not respond to me for over a month. 

Decided to get my bank involved, they sent me temporary funds only to take them back a few weeks later saying it was more than 60 days after my purchase while 20+ days I did n't have the product delivered to me. 

Now as of yesterday the merchant has finally responded to me basically saying they have the manifold and the money and then will not contact me anymore. 

My bank will not do anything even with written proof the company has the product and does n't plan on sending it back to me.",,JPMORGAN CHASE & CO.,OH,440XX,,Consent provided,Web,2015-10-23,Closed with explanation,Yes,No,1621737
1312090,2016-03-15,Debt collection,"Other (i.e. phone, health club, etc.)",False statements or representation,Attempted to collect wrong amount,"I was recently made aware of a debt that I may owe to XXXX XXXX XXXX XXXX XXXX in the amount of {$78.00}. This debt was related to a deposit account I had with this organization. I noticed the debt reporting to my credit files and disputed the information. I was quickly advised in writing from XXXX XXXX of this debt. I made a call to XXXX XXXX this morning XXXX/XXXX/2016 to advise them of my intention to pay this debt for {$78.00}. They had advised me this account was placed with a company called Monterey Financial based out of California. 

I contacted Monterey Financial when they opened this morning ( XXXX/XXXX/2016 ) and was advised for my account number with them and that my balance is not {$78.00} but {$120.00}. I argued stating that XXXX states it to be {$78.00} and that is what they are reporting. They stated that the account was placed with them for collections over 3 years ago. They had very old contact information and had no way of getting in touch with me. They stated they last attempted to reach me on XXXX/XXXX/2016 with no luck as again the information they had was almost XXXX XXXX XXXX. 

After going back and forth with their Agent XXXX XXXX XXXX. I decided I was getting no where. So I contacted XXXX again and they informed me that anything they would be charging would be their fees or accumulated interest on my original debt. 

To the best of my knowledge the FDCPA expressly forbids this. As a consumer I am not required to pay any unauthorized charges such as interest rates, fees, or other charges. XXXX also advised me on this call that only the amount of {$78.00} would be sent to them. I called back Monterey Financial and they advised me that the total amount of interest was billed at XXXX cents/day. This brought my balance to {$100.00} and they were charging a {$20.00} processing fee to handle my payment. They also advised me that they total amount of {$100.00} would be sent to XXXX and they only collect the {$20.00} for the payment fee. 

As far as I can tell I am paying an unlawful 10 % interest on a {$78.00} debt to capcom fcu and an unlawful {$20.00} payment processing fee to Monterey Financial. 

I made this payment because I am attempting get approved for a mortgage and was advised this could potentially hinder me. After making this payment I quickly researched and realized that I may have been charged undue interest and payment fees on behalf of XXXX and Monterey Financial.",Company believes complaint is the result of an isolated error,Monterey Financial Services LLC,NY,121XX,,Consent provided,Web,2016-03-15,Closed with explanation,Yes,Yes,1832272
174681,2019-08-21,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,94115,,Consent not provided,Web,2019-08-21,Closed with non-monetary relief,Yes,,3347435
920770,2015-08-25,Credit reporting,,Credit reporting company's investigation,Problem with statement of dispute,,Company chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,85374,,Consent not provided,Web,2015-08-25,Closed with explanation,Yes,No,1535874
1182934,2015-04-11,Debt collection,Credit card,Disclosure verification of debt,Right to dispute notice not received,"I received a letter of a debt owed to Lloyd & McDaniel. so I called to see what was the best route to go to repay the debt ( that I 'm still not a hundred percent sure how I got it ). We agreed that I would pay hundred dollars on the XXXX of each month until the total amount was paid. After making the first payment I got a call from human resource at my job about a garnishment from this same company. Thinking there was a mistake I called Lloyd & McDaniel the debt collector to clear the issue up. After being called a liar for fifteen minutes and being reminded that all calls are recorded which I found funny because if they listen to the previous call it would have cleared up this whole situation so I decided to end the call and try back later. I woke up to today to see my bank account had a XXXX balance, so thinking there was a banking error a called them and I found out the company in question was no other than Lloyd & McDaniel. So pretty much they lied to me to get my bank information and withdrew all my funds. It sad because I was going to pay a debt that I 'm still not a hundred percent sure about to keep my credit score high but instead got hustled by a company with no morals.",,"Lloyd & McDaniel, PLC",KY,,,Consent provided,Web,2015-04-11,Closed,Yes,No,1326259
11513,2019-04-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,215XX,,Consent not provided,Web,2019-04-08,Closed with explanation,Yes,,3204537
1411661,2018-01-30,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,,,JPMORGAN CHASE & CO.,CA,90042,,Consent not provided,Web,2018-01-30,Closed with explanation,Yes,,2798840
11553,2019-04-26,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,,JPMORGAN CHASE & CO.,CA,94114,,,Referral,2019-04-26,Closed with explanation,Yes,,3224300
1160849,2018-01-19,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,"I have sent several letters to all 3 credit bureaus requesting that XXXX XXXX XXXX, XXXX provide validation of debt concerning the 2 accounts held at their company in my name. The have not provided any validation of this debt but continue to send letters stating I need to pay this collection. They are reporting inaccurate information to the 3 credit bureaus.",,PORTFOLIO RECOVERY ASSOCIATES INC,GA,302XX,,Consent provided,Web,2018-01-19,Closed with explanation,Yes,,2786938
750341,2014-06-26,Debt collection,I do not know,Disclosure verification of debt,Not given enough info to verify debt,,,ERC,,,,,Phone,2014-07-01,Closed with non-monetary relief,Yes,No,913566
16087,2019-05-26,Debt collection,Medical debt,Communication tactics,"Used obscene, profane, or other abusive language",,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"P.S.C., Inc",WA,98270,,Consent not provided,Web,2019-05-26,Closed with explanation,Yes,,3254197
252307,2020-05-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,916XX,,,Web,2020-05-06,In progress,Yes,,3640917
817218,2015-03-11,Credit reporting,,Incorrect information on credit report,Reinserted previously deleted info,,,"EQUIFAX, INC.",CA,95032,,,Web,2015-03-11,Closed with non-monetary relief,Yes,No,1277190
10257,2019-04-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,330XX,,Other,Web,2019-04-28,Closed with non-monetary relief,Yes,,3225337
638488,2016-03-03,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,M&T BANK CORPORATION,MO,63111,Older American,Consent not provided,Web,2016-03-09,Closed with explanation,Yes,No,1816106
1089269,2016-04-01,Mortgage,Other mortgage,Settlement process and costs,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,FL,33145,Older American,Consent not provided,Web,2016-04-05,Closed with explanation,Yes,No,1860077
1035034,2012-09-27,Bank account or service,(CD) Certificate of deposit,"Account opening, closing, or management",,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",NJ,083XX,,,Referral,2012-09-28,Closed with explanation,Yes,No,161389
274984,2020-03-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,CA,911XX,,,Web,2020-03-19,In progress,Yes,,3572981
874201,2017-11-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,"Called to dispute accounts that were not mine on XX/XX/XXXX 1. XXXX XXXX XXXX 2. XXXX XXXX XXXX.
I received an updated report that they have been verified. I called on XX/XX/XXXX asking for verification and was informed that they had no verification only what CREDITOR SAID. So I have information being reported without verification.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,354XX,,Consent provided,Web,2017-11-20,Closed with explanation,Yes,,2734569
511129,2017-03-06,Consumer Loan,Installment loan,Problems when you are unable to pay,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Tower Loan of Mississippi, Inc.",MO,64063,,Consent not provided,Web,2017-03-09,Closed with explanation,Yes,No,2373046
